,id,created_at,text,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,username
2066,1375749755276423180,2021-03-27T10:01:16.000Z,Kasalukuyan pong isinasagawa ang Emergency Meeting na ipinatawag nina Mayor Isko Moreno at Vice Mayor Honey Lacuna-Pangan upang paghandaan ang magiging announcement ng IATF at Malacanang para sa Quarantine Status ng Metro Manila. —MPIO https://t.co/EOUoP4jdHv,29,12,293,12,IskoMoreno
2067,1375690757248454661,2021-03-27T06:06:50.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 27, 2021.

#AlertoManileno #COVID19PH https://t.co/b2ocqfU4v8",12,5,68,3,IskoMoreno
2068,1375342132785864704,2021-03-26T07:01:31.000Z,"Narito po ang mga updated na hotline numbers ng ating Manila Emergency Operations Center (MEOC).

Maaari pong kontakin ang mga numerong ito para sa mga magpapa-schedule ng libreng swab test sa Quirino Grandstand, o kaya naman ay  magpa-consult patungkol sa vaccination sa Maynila. https://t.co/z42CpMZciQ",32,9,96,1,IskoMoreno
2069,1375326745490903040,2021-03-26T06:00:23.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 26, 2021.

#AlertoManileno #COVID19PH https://t.co/ZLz7SWJCr1",4,6,56,5,IskoMoreno
2070,1374971797620158465,2021-03-25T06:29:56.000Z,"Your compliance with this request shall be highly appreciated.

#AlertoManileno",1,1,22,0,IskoMoreno
2071,1374971795850158083,2021-03-25T06:29:56.000Z,"In view of this, YOU ARE HEREBY DIRECTED TO ALLOW UTILITY COMPANIES TO ENTER YOUR BARANGAY provided that the UTILITY COMPANIES ARE PRESENT FOR OFFICIAL BUSINESS, HAVE COMPLETE COMPANY CREDENTIALS and shall observe MINIMUM PUBLIC HEALTH STANDARDS (Facemask, Face shield, PPE, etc).",1,3,27,0,IskoMoreno
2072,1374971792779960321,2021-03-25T06:29:55.000Z,"PUBLIC SERVICE ADVISORY: Please be informed that Official Personnel and Contractors of UTILITY SERVICES (Electricity, Water, Telephone and Internet), are considered AUTHORIZED PERSONS OUTSIDE RESIDENCE (APOR) by the INTER-AGENCY TASK FORCE FOR EMERGING INFECTIOUS DISE (IATF). https://t.co/3LJh7DOEHt",3,6,72,1,IskoMoreno
2073,1374964363069562880,2021-03-25T06:00:24.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 25, 2021.

#AlertoManileno #COVID19PH https://t.co/xgVWvCgQIS",6,4,60,4,IskoMoreno
2074,1374673434668462084,2021-03-24T10:44:21.000Z,"10,383 na po ang nabakunahan nating healthcare workers sa Maynila 😀 https://t.co/BHFpscxG3e",33,8,451,3,IskoMoreno
2075,1374624620305874948,2021-03-24T07:30:23.000Z,"Paalala lang po, baka po nakalimutan natin—hindi nakalagay sa ibaba ng mukha at hindi nakalabas ang ilong sa paggamit ng face mask.

Isuot natin nang tama ang face mask upang maiwasan ang pagkalat ng COVID-19.

#AlertoManileno #COVID19PH https://t.co/ovd098jllD",68,22,301,9,IskoMoreno
2076,1374601938050813952,2021-03-24T06:00:15.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 24, 2021.

#AlertoManileno #COVID19PH https://t.co/CqIt2lXhHs",16,3,68,5,IskoMoreno
2077,1374299885500043266,2021-03-23T10:00:00.000Z,Happy Birthday po kay Former Vice Mayor Danny Lacuna! Maraming salamat sa lahat ng parangal niyo sa akin. Hindi ko mararating ang lahat ng ito kung hindi rin po dahil sa gabay at pagmamahal niyo! :) https://t.co/VLNMunmRFx,7,2,147,3,IskoMoreno
2078,1374247035482767370,2021-03-23T06:30:00.000Z,"Hindi po headband ang face shield. Isuot natin ito nang tama.

#AlertoManileno #COVID19PH https://t.co/gXrhrCxKFi",113,27,710,54,IskoMoreno
2079,1374239548415250433,2021-03-23T06:00:15.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 23, 2021.

#AlertoManileno #COVID19PH https://t.co/WPXMuXc4fN",14,5,52,6,IskoMoreno
2080,1374225487069728777,2021-03-23T05:04:22.000Z,"Unboxing video: Manila COVID-19 Food Security Program. 700,000 families in our city will receive this every month.

(📸: Carlo Asoro/@ManilaPIO) 

😊 #BagongMaynila https://t.co/esUe7TaLXa",56,67,836,55,IskoMoreno
2081,1373877160369295366,2021-03-22T06:00:15.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 22, 2021.

#AlertoManileno #COVID19PH https://t.co/h7od2MsV4B",15,11,89,10,IskoMoreno
2082,1373514855265660932,2021-03-21T06:00:34.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 21, 2021.

#AlertoManileno #COVID19PH https://t.co/yZF6YBAxZ4",13,12,77,0,IskoMoreno
2083,1373154154156232705,2021-03-20T06:07:16.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 20, 2021.

#AlertoManileno #COVID19PH https://t.co/zYJjkrpERL",12,8,89,6,IskoMoreno
2084,1372790017790156805,2021-03-19T06:00:20.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 19, 2021.

#AlertoManileno #COVID19PH https://t.co/RVK4bvxWMm",8,4,76,4,IskoMoreno
2085,1372427572340944897,2021-03-18T06:00:06.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 18, 2021.

#AlertoManileno #COVID19PH https://t.co/ExDkuPyyb4",7,6,68,4,IskoMoreno
2086,1372065249117937671,2021-03-17T06:00:21.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 17, 2021.

#AlertoManileno #COVID19PH https://t.co/2NsfNFMln2",22,6,88,7,IskoMoreno
2087,1371340575601954818,2021-03-15T06:00:46.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 15, 2021.

#AlertoManileno #COVID19PH https://t.co/jHmin7QLoE",11,15,77,5,IskoMoreno
2088,1370978160125353985,2021-03-14T06:00:39.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 14, 2021.

#AlertoManileno #COVID19PH https://t.co/YeA1FDwwas",10,11,73,8,IskoMoreno
2089,1370959909399883776,2021-03-14T04:48:08.000Z,ATM: Emergency Meeting to discuss COVID-19 updates and to reinforce LGU responses to rising number of COVID-19 cases https://t.co/RJ3TgLvneL,21,18,214,3,IskoMoreno
2090,1370615869718458368,2021-03-13T06:01:02.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 13, 2021.

#AlertoManileno #COVID19PH https://t.co/lcJUJSUjL2",12,10,70,11,IskoMoreno
2091,1370254549433262084,2021-03-12T06:05:17.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 12, 2021.

#AlertoManileno #COVID19PH https://t.co/Ky9rYrdAU0",6,7,65,1,IskoMoreno
2092,1370209417078009856,2021-03-12T03:05:56.000Z,"Mamaya na po, mga Batang Maynila!

Sa The Capital Report ay makakasama natin live via Zoom si Deputy Speaker Vilma Santos-Recto, 4:00pm sa ating Facebook page.

See you later, mga Batang Maynila! https://t.co/9XJrHJoYCe",5,3,126,1,IskoMoreno
2093,1369891367434997760,2021-03-11T06:02:08.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 11, 2021.

#AlertoManileno #COVID19PH https://t.co/UhKJvK60j1",6,9,60,3,IskoMoreno
2094,1369820976158892033,2021-03-11T01:22:25.000Z,"Kapit lang po mga minamahal kong kababayan, makakaraos rin po tayo. Kasama niyo po ang buong pamahalaang lungsod dito sa kinakaharap nating pandemya.

Dito sa Maynila, walang maiiwan. Dito sa Maynila, walang magugutom. https://t.co/CSKhVsLpE5",5,4,102,0,IskoMoreno
2095,1369820963022331907,2021-03-11T01:22:22.000Z,"Sinimulan na po natin kaninang umaga ang pamamahagi ng food boxes para sa mga naapektuhan ng 4-day barangay lockdown dito sa lungsod.

Ito po ay parte ng ating layunin na patuloy na bigyan ng makakakain ang bawat pamilyang Manilenyo sa kabila ng ating pagpapatupad ng lockdown. https://t.co/e4pJSnmtSX",10,14,224,1,IskoMoreno
2096,1369539802580742144,2021-03-10T06:45:08.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 10, 2021.

#AlertoManileno #COVID19PH https://t.co/kcvnDNyV43",8,2,51,8,IskoMoreno
2097,1369201798028791810,2021-03-09T08:22:01.000Z,"Maliban po dito ay atin rin pong ilolockdown ang Malate Bayview Hotel Mansion at Hop Inn Hotel na matatagpuan sa Barangay 699.

Ito po ay matapos makitaan ng mga active cases ang dalawang nasabing hotel.

Mag-iingat po tayo palagi",7,3,86,0,IskoMoreno
2098,1369201795902316553,2021-03-09T08:22:01.000Z,"Inilalagay po natin sa lockdown ang Barangay 351 at 725 matapos makapagtala ang Manila Health Department ng higit 10 active cases sa kanila lugar.

Magsisimula po ang lockdown sa Thursday, March 11 at 12:01 AM until Sunday, March 14 at 11:59 PM. https://t.co/O6pnoXrBDG",89,22,386,17,IskoMoreno
2099,1369180279164653568,2021-03-09T06:56:31.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 09, 2021.

#AlertoManileno #COVID19PH https://t.co/N2p4V1QNR3",9,3,55,2,IskoMoreno
2100,1368803765709459461,2021-03-08T06:00:23.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 08, 2021.

#AlertoManileno #COVID19PH https://t.co/E1gcdQO6f6",9,11,66,4,IskoMoreno
2101,1368445875274444800,2021-03-07T06:18:15.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 07, 2021.

#AlertoManileno #COVID19PH https://t.co/oHHvzfgmIy",5,3,41,1,IskoMoreno
2102,1368079026951090178,2021-03-06T06:00:32.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 06, 2021.

#AlertoManileno #COVID19PH https://t.co/MkG1dNXpyW",6,6,54,1,IskoMoreno
2103,1367716642805878784,2021-03-05T06:00:33.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 05, 2021.

#AlertoManileno #COVID19PH https://t.co/GDomCjaVFV",6,3,56,3,IskoMoreno
2104,1367354326847393792,2021-03-04T06:00:50.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 04, 2021.

#AlertoManileno #COVID19PH https://t.co/TmvdTu6XXS",4,4,51,1,IskoMoreno
2105,1366996780789895169,2021-03-03T06:20:04.000Z,"Ito po ay in full compliance sa Joint Memorandum Circular No. 2021-001 na in-issue ng Commission on Higher Education at Department of Health.

Manila God first!",0,0,50,0,IskoMoreno
2106,1366996777262440451,2021-03-03T06:20:03.000Z,Aprubado na po natin ang proposed gradual reopening ng clinical clerkship program ng Pamantasan ng Lungsod ng Maynila-College of Medicine sa Ospital ng Maynila Medical Center. https://t.co/Rk9aTFnI1x,25,3,303,15,IskoMoreno
2107,1366991772526596102,2021-03-03T06:00:10.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 03, 2021.

#AlertoManileno #COVID19PH https://t.co/gI8emHvEMq",3,2,37,0,IskoMoreno
2108,1366629387773173761,2021-03-02T06:00:11.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 02, 2021.

#AlertoManileno #COVID19PH https://t.co/BcCMJgWiKf",7,2,45,0,IskoMoreno
2109,1366319802030112771,2021-03-01T09:30:00.000Z,"""Dito magsisimula ang pinapangarap nating pagpunta sa isang panatag na pamumuhay sa mga darating na linggo, buwan, at buong taon ng 2021."" https://t.co/xPWUBlyzD7",4,6,137,0,IskoMoreno
2110,1366297156458528768,2021-03-01T08:00:01.000Z,"Ang buwan ng Marso ay buwan ng mga kababaihan. 

Kami po sa Pamahalaang Lungsod ng Maynila ay taas noo na sumasaludo sa lahat ng mga kababaihan na patuloy na lumalaban at tumitindig para sa kanilang mga karapatan!

Muli, Happy National Women’s Month po! :) https://t.co/i5DiAMeVdW",14,0,112,2,IskoMoreno
2111,1366289603926192130,2021-03-01T07:30:00.000Z,"""I will respect your beliefs, your views, pero kung ako'y tatanungin niyo bilang ama niyo sa lungsod—huwag niyong ipagpabukas, huwag niyo ipagbakasali ang kaligtasan niyo. Mahalaga na makamit niyo ang proteksyon sa lalong madaling panahon."" https://t.co/CsvlYnZ7hb",17,11,188,8,IskoMoreno
2112,1366267040760139780,2021-03-01T06:00:21.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 01, 2021.

#AlertoManileno #COVID19PH https://t.co/epeT3m9GtT",6,3,36,0,IskoMoreno
2113,1366259402894893057,2021-03-01T05:30:00.000Z,"""We will get vaccinated para mahati ko kahit paano ang inyong pangamba. Samahan ko kayo sa inyong pangamba, sasama tayo sa pangamba niyo. Let us save lives."" https://t.co/xIBotZnGHo",25,18,311,3,IskoMoreno
2114,1365906441937121281,2021-02-28T06:07:27.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 28, 2021.

#AlertoManileno #COVID19PH https://t.co/77KcihHrB5",4,2,52,1,IskoMoreno
2115,1365874365846462464,2021-02-28T04:00:00.000Z,"""I want to show that this is the capital of the country, the window of opportunity, and this is now our window of opportunity to show the excellence of UST's Faculty of Medicine"" https://t.co/T5DEELyNnu",14,4,238,9,IskoMoreno
2116,1365813972843208704,2021-02-28T00:00:01.000Z,"""I believe in you. I trust you, UST. I hope you will not fail me because you were the first in the country who applied and given the first approval of the local government of the City of Manila"" https://t.co/yLk3Yy8tNM",22,4,303,8,IskoMoreno
2117,1365547179184558080,2021-02-27T06:19:52.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 27, 2021.

#AlertoManileno #COVID19PH https://t.co/JHqWOFCRRQ",2,3,44,0,IskoMoreno
2118,1365511980606349314,2021-02-27T04:00:00.000Z,"""Doctors and nurses ang pinakamahalagang propesyon sa kinakaharap ng tao, ng syudad, ng bansa, at ng mundo ngayon so we will produce"" https://t.co/3qk9KmlPgs",18,16,239,4,IskoMoreno
2119,1365451586177167361,2021-02-27T00:00:01.000Z,"""We need you more than politicians. Doctors, nurses, and medical frontliners, mas kailangan yan ng tao kesa kami."" https://t.co/IkZjnZCmAG",40,16,414,10,IskoMoreno
2120,1365180144155959296,2021-02-26T06:01:24.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 26, 2021.

#AlertoManileno #COVID19PH https://t.co/fNCZmsAVa8",4,2,56,0,IskoMoreno
2121,1364817529454157824,2021-02-25T06:00:30.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 25, 2021.

#AlertoManileno #COVID19PH https://t.co/ivIQoPBIxj",1,3,55,0,IskoMoreno
2122,1364469965152129024,2021-02-24T06:59:24.000Z,"100% passing rate naman ang Batch 2019-2020 ng Universidad de Manila Social Work program. 

Proud po ako sa inyong lahat! Mabuhay ang mga Manileñong social workers!

Manila, God first!",5,0,93,1,IskoMoreno
2123,1364469962979438593,2021-02-24T06:59:24.000Z,"Nais ko pong batiin ang pinaka bagong Social Workers ng Maynila!

Ang Universidad de Manila ay nagkamit ng 52.17% passing rate sa nagdaang February 2021 Social Worker Licensure Examination. Ito ay mas mataas sa national passing rate na 33.60%. https://t.co/0BoPseydxq",20,4,384,11,IskoMoreno
2124,1364455478600683523,2021-02-24T06:01:51.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 24, 2021.

#AlertoManileno #COVID19PH https://t.co/HCVorYuWli",2,2,38,0,IskoMoreno
2125,1364146398095044609,2021-02-23T09:33:40.000Z,"Congratulations to our Manila Health Department (@HealthManila) family! Top-performing LGU po ang Manila City sa measles-rubella oral polio vaccine supplemental immunization activity! 

#BagongMaynila https://t.co/9Xg6nSoyse",7,3,85,1,IskoMoreno
2126,1364092726333960194,2021-02-23T06:00:24.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 23, 2021.

#AlertoManileno #COVID19PH https://t.co/3JLvF3vrD7",3,7,38,2,IskoMoreno
2127,1363730320520962051,2021-02-22T06:00:19.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 22, 2021.

#AlertoManileno #COVID19PH https://t.co/zjA0om0Naq",2,5,58,2,IskoMoreno
2128,1363368123210948614,2021-02-21T06:01:05.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 21, 2021.

#AlertoManileno #COVID19PH https://t.co/4efyfVwH1p",0,1,52,0,IskoMoreno
2129,1363006799712935938,2021-02-20T06:05:19.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 20, 2021.

#AlertoManileno #COVID19PH https://t.co/y8gMxL7xcz",2,1,66,0,IskoMoreno
2130,1362732582513729553,2021-02-19T11:55:40.000Z,Walang magugutom sa Maynila. Kakain po tayo sa Maynila. 😊☝️ https://t.co/6TWuohOW9m,31,48,659,20,IskoMoreno
2131,1362643151685619712,2021-02-19T06:00:18.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 19, 2021.

#AlertoManileno #COVID19PH https://t.co/ICyZ7VHUP6",3,2,48,3,IskoMoreno
2132,1362537377693118466,2021-02-18T23:00:00.000Z,"REWIND: Manila Mayor Isko Moreno has turned over P100,000 in tax credit certificates to owners of hotels, motels, dormitories, and apartments who provided free lodging for medical frontline workers based in the capital city.

https://t.co/QnNZ4G63TK https://t.co/wthfvYtiht",2,0,67,1,IskoMoreno
2133,1362386505021317125,2021-02-18T13:00:29.000Z,"Šedivá: “...and cooperation with the Philippines, particularly with Manila City. We are also eager to share that the Czech Embassy is ready to work closely with Manila City in its aspirations to create a green and smart city.” (2/2)

#BagongMaynila",1,0,14,0,IskoMoreno
2134,1362386501976223747,2021-02-18T13:00:28.000Z,"Czech Ambassador Jana Šedivá: “It was my distinct pleasure to meet Mayor @IskoMoreno and to share with him the efforts both of the Czech Embassy in Manila and the European Union in building bilateral and multilateral relations...” (1/2)

#BagongMaynila https://t.co/JLLu6VUnHi",2,3,61,0,IskoMoreno
2135,1362371290829492225,2021-02-18T12:00:02.000Z,"IN THE NEWS: Why Rizal loved the Czechs

And how Czech Ambassador Jana Šedivá’s courtesy call to Manila City Mayor Isko Moreno Domagoso can make us smarter, more human

(Report via AA Patawaran/Manila Bulletin)

https://t.co/F9m7XC9s0f https://t.co/g7FOxQhW0n",2,0,43,1,IskoMoreno
2136,1362356343311642624,2021-02-18T11:00:38.000Z,"Paalala lang po mga kababayan, magsuot po tayo ng ating mga face mask, face shield, at ugaliin na magdala ng sariling ballpen sa oras na tayo ay pupunta sa COMELEC.",2,2,21,1,IskoMoreno
2137,1362356340694351873,2021-02-18T11:00:37.000Z,Bisitahin lamang po ang https://t.co/mn0tgPVdOc para mag-apply bago pumunta sa mga opisina ng COMELEC.,1,3,19,1,IskoMoreno
2138,1362356337972105217,2021-02-18T11:00:36.000Z,"Mga Batang Maynila, siguraduhin po nating rehistrado po tayo para sa darating na eleksyon!

Bukas po ang COMELEC offices para sa isinasagawang voter registration pamula 8am hanggang 5pm, ng Martes hanggang Sabado. Bukas rin po sila maging sa mga araw ng holiday.

#AlertoManileno https://t.co/uPbxCDnOnM",45,8,182,1,IskoMoreno
2139,1362280816261259266,2021-02-18T06:00:31.000Z,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 18, 2021.

#AlertoManileno #COVID19PH https://t.co/nQ4qpMbx6n",1,0,47,0,IskoMoreno
2140,1362174991005933571,2021-02-17T23:00:00.000Z,"REWIND: Senior citizens, students, persons with disabilities, and single parents in Manila City are set to receive P500 monthly allowances soon after Isko Moreno signed on Thursday, July 25, two city ordinances setting out for its provision.

https://t.co/03abwQZSdw https://t.co/9TsVAympon",12,19,148,9,IskoMoreno
